Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21500195,1610612763,1610612759,1,34,72,0.472,7,21,0.333333333,0.773,27,51,0.529411765,240,17,22,7,33,20,7,6,18,20,92,0,32,74,0.432,1,9,0.111111111,1,31,65,0.476923077,240,17,17,7,28,19,13,2,17,23,82,14,174,10,78.5,219.16666666666663,21,77.88888888888889,217.33333333333337,-27,0.10264934853252664,0.09170251438494784
21500526,1610612754,1610612753,0,32,79,0.405,6,31,0.193548387,0.941,26,48,0.541666667,240,16,17,9,30,17,7,6,17,21,86,1,32,76,0.421,6,22,0.272727273,0.862,26,54,0.481481481,240,25,29,9,33,19,11,6,16,18,95,18,181,-9,79.72727272727273,229.45454545454547,-70,79.3,225.2,88,0.13457738834206032,0.11948058690744905
21800848,1610612747,1610612737,1,40,92,0.435,16,42,0.380952381,0.808,24,50,0.48,240,21,26,6,41,29,8,6,21,24,117,0,41,95,0.432,14,40,0.35,0.68,27,55,0.490909091,240,17,25,10,34,25,10,6,17,24,113,16,230,4,79,217.1,7,79.33333333333333,219.44444444444449,-13,0.07741798490180136,0.09667072987208424
21500606,1610612757,1610612755,1,42,76,0.553,10,23,0.434782609,0.667,32,53,0.603773585,240,20,30,3,42,27,9,8,13,25,114,0,34,87,0.391,5,29,0.172413793,0.667,29,58,0.5,240,16,24,9,29,17,6,4,14,22,89,12,203,25,77.81818181818181,215.1818181818182,85,78.5,218.33333333333337,-87,0.05712049862992281,0.08295270880361179
21700051,1610612752,1610612738,1,37,75,0.493,14,29,0.482758621,0.815,23,46,0.5,240,22,27,5,36,26,11,7,14,24,110,0,36,85,0.424,1,12,0.083333333,0.64,35,73,0.479452055,240,16,25,11,32,20,8,2,14,17,89,16,199,21,77.66666666666667,221.75,55,79.41666666666667,224.58333333333337,-56,0.08100310162439975,0.11832763826185104
21700982,1610612764,1610612740,0,38,82,0.463,6,20,0.3,0.833,32,62,0.516129032,240,15,18,2,36,23,3,10,15,18,97,1,46,96,0.479,9,26,0.346153846,0.75,37,70,0.528571429,240,15,20,10,39,34,10,4,12,16,116,12,213,-19,77.5,208.9,-91,78.83333333333333,217.66666666666663,101,0.03760823174470802,0.10663468461651336
21700296,1610612758,1610612744,0,40,80,0.5,16,37,0.432432432,0.714,24,43,0.558139535,240,10,14,9,27,31,9,6,15,15,106,1,42,79,0.532,9,17,0.529411765,0.81,33,62,0.532258065,240,17,21,11,25,27,7,6,15,15,110,20,216,-4,80,225.08333333333337,-8,78.36363636363636,217.54545454545453,-2,0.15405522380619696,0.09942866289533173
21700879,1610612748,1610612740,1,48,108,0.444,8,31,0.258064516,0.833,40,77,0.519480519,265,20,24,13,43,27,9,13,15,18,124,0,50,108,0.463,6,18,0.333333333,0.654,44,90,0.488888889,265,17,26,13,45,26,12,5,13,23,123,26,247,1,77.9090909090909,212.9090909090909,-1,78.4,221,9,0.06310364788526823,0.1174054812613506
21700778,1610612764,1610612753,0,34,77,0.442,10,32,0.3125,0.909,24,45,0.533333333,240,20,22,10,25,17,12,4,20,15,98,1,46,85,0.541,7,26,0.269230769,0.889,39,59,0.661016949,240,16,18,12,26,35,14,6,15,19,115,22,213,-17,77.7,213.9,-97,79.36363636363636,218.1818181818182,122,0.06518506708528558,0.11671558213500656
21500193,1610612755,1610612748,1,30,69,0.435,5,18,0.277777778,0.689,25,51,0.490196078,240,31,45,9,36,16,7,14,16,19,96,0,31,82,0.378,10,31,0.322580645,0.792,21,51,0.411764706,240,19,24,10,33,16,7,8,17,30,91,19,187,5,78.81818181818181,218.63636363636363,59,78.33333333333333,214,-71,0.104439864218242,0.08109246876891742
21500201,1610612757,1610612747,0,32,88,0.364,6,18,0.333333333,0.852,26,70,0.371428571,240,23,27,15,36,17,2,6,11,12,93,1,43,87,0.494,8,25,0.32,0.765,35,62,0.564516129,240,13,17,7,36,27,7,8,10,18,107,22,200,-14,78.77777777777777,223.77777777777777,-55,78.1,215.1,50,0.12983220172822638,0.08341265787518558
21500103,1610612759,1610612758,0,34,84,0.405,7,19,0.368421053,0.684,27,65,0.415384615,240,13,19,11,31,25,10,5,19,14,88,1,46,87,0.529,6,23,0.260869565,0.727,40,64,0.625,240,8,11,8,38,34,11,7,16,19,106,19,194,-18,79.3,227.8,-67,79.3076923076923,225.76923076923077,86,0.15776435131373548,0.15473552594044945
21800983,1610612761,1610612740,0,43,105,0.41,10,39,0.256410256,0.615,33,66,0.5,240,8,13,14,37,28,11,0,17,12,104,1,53,99,0.535,13,37,0.351351351,0.889,40,62,0.64516129,240,8,9,7,44,31,10,12,16,14,127,21,231,-23,77.9,221.7,-93,78.66666666666667,216.16666666666663,54,0.08339606909411244,0.07614401805869084
21700458,1610612753,1610612741,1,44,87,0.506,11,32,0.34375,0.929,33,55,0.6,240,13,14,9,42,31,6,8,13,23,112,0,35,89,0.393,5,27,0.185185185,0.826,30,62,0.483870968,240,19,23,6,29,23,5,1,9,15,94,15,206,18,79.75,230.75,97,78.25,216.33333333333337,-69,0.14000519551261334,0.07223177200902946
21800527,1610612751,1610612749,1,47,96,0.49,21,51,0.411764706,0.875,26,45,0.577777778,240,14,16,5,34,30,6,5,11,22,129,0,38,79,0.481,15,35,0.428571429,0.686,23,44,0.522727273,240,24,35,5,35,28,6,3,15,17,115,10,244,14,79.4,226.2,55,78.2,218.2,-21,0.1510822818412788,0.10043389879478276
21601182,1610612765,1610612745,0,36,87,0.414,16,51,0.31372549,0.75,20,36,0.555555556,240,21,28,9,40,25,3,6,14,15,109,1,46,108,0.426,9,26,0.346153846,0.813,37,82,0.451219512,240,13,16,18,37,27,5,1,6,17,114,27,223,-5,78.4,219.8,12,79.2,228.4,-51,0.08149006400276339,0.13120902934537257
21800692,1610612741,1610612739,0,31,87,0.356,6,27,0.222222222,0.69,25,60,0.416666667,240,20,29,11,27,16,8,4,14,18,88,1,36,76,0.474,15,30,0.5,0.773,21,46,0.456521739,240,17,22,8,42,24,8,2,18,26,104,19,192,-16,78.27272727272727,214.54545454545453,-66,78.83333333333333,226.25,79,0.07627449853218103,0.15027303550299911
21800279,1610612745,1610612739,1,44,90,0.489,7,22,0.318181818,0.759,37,68,0.544117647,240,22,29,20,29,15,11,2,14,24,117,0,37,74,0.5,15,39,0.384615385,0.679,22,35,0.628571429,240,19,28,8,23,18,5,4,16,19,108,28,225,9,78.33333333333333,218.33333333333337,55,78.55555555555556,224.55555555555551,-34,0.07501123600223195,0.10839445698520188
21600375,1610612766,1610612764,1,45,87,0.517,5,18,0.277777778,0.824,40,69,0.579710145,240,14,17,12,29,27,15,3,14,18,109,0,38,74,0.514,14,33,0.424242424,0.762,24,41,0.585365854,240,16,21,5,28,25,7,8,18,18,106,17,215,3,78.33333333333333,215.33333333333337,26,79.2,222.3,-17,0.06325812142686948,0.10667133182844242
21500118,1610612746,1610612742,1,42,76,0.553,11,24,0.458333333,0.767,31,52,0.596153846,240,23,30,8,36,23,8,3,14,29,118,0,37,86,0.43,12,27,0.444444444,0.667,25,59,0.423728814,240,22,33,13,28,21,4,2,10,24,108,21,226,10,78.83333333333333,220.25,80,77.91666666666667,215.83333333333337,-67,0.08802787985729789,0.06659054740406328
21500339,1610612764,1610612740,1,39,79,0.494,16,27,0.592592593,0.722,23,52,0.442307692,240,13,18,7,34,21,9,0,16,18,107,0,40,80,0.5,12,27,0.444444444,0.619,28,53,0.528301887,240,13,21,6,27,27,10,1,11,17,105,13,212,2,78.6,220.1,20,78.6,219.3,8,0.10875567220191797,0.11163865156017828
21500516,1610612759,1610612749,0,37,77,0.481,3,12,0.25,0.7,34,65,0.523076923,240,21,30,10,25,23,6,5,16,18,98,1,49,90,0.544,9,20,0.45,0.8,40,70,0.571428571,240,16,20,13,31,32,11,5,13,20,123,23,221,-25,79.38461538461539,224.6153846153846,-47,79.84615384615384,228.07692307692307,58,0.1427970487458774,0.17445885756906998
21500106,1610612762,1610612739,1,37,74,0.5,11,24,0.458333333,0.767,26,50,0.52,240,33,43,11,24,24,9,6,17,21,118,0,40,82,0.488,10,22,0.454545455,0.857,30,60,0.5,240,24,28,13,24,30,11,0,16,35,114,24,232,4,79.5,235.9,16,79,220.27272727272728,-14,0.15759673226985396,0.09627894520829064
21601106,1610612756,1610612737,1,34,85,0.4,6,27,0.222222222,0.724,28,58,0.482758621,240,21,29,9,42,24,5,6,19,23,95,0,35,96,0.365,7,31,0.225806452,0.583,28,65,0.430769231,240,14,24,14,34,25,12,6,15,31,91,23,186,4,78.8,221,15,78.44444444444444,221.11111111111111,-40,0.1161222275938628,0.11860104215712042
21700610,1610612753,1610612749,1,45,82,0.549,4,19,0.210526316,0.64,41,63,0.650793651,240,16,25,11,36,20,4,9,17,21,110,0,39,90,0.433,8,29,0.275862069,0.944,31,61,0.508196721,240,17,18,8,26,26,6,4,10,21,103,19,213,7,78.63636363636364,220.27272727272728,99,77.63636363636364,213.72727272727272,-62,0.0859475592886009,0.05521328656978149
21500404,1610612757,1610612748,1,43,75,0.573,12,23,0.52173913,0.692,31,52,0.596153846,240,18,26,5,25,26,11,7,12,14,116,0,39,80,0.488,13,34,0.382352941,0.818,26,46,0.565217391,240,18,22,10,32,23,7,0,19,24,109,15,225,7,79,223.77777777777777,23,78.63636363636364,219.1818181818182,-37,0.10380219894074404,0.08785367050351667
21500062,1610612751,1610612737,1,37,76,0.487,8,22,0.363636364,0.792,29,54,0.537037037,240,19,24,6,28,27,15,10,15,17,101,0,36,83,0.434,5,21,0.238095238,0.769,31,62,0.5,240,10,13,14,29,24,9,4,19,19,87,20,188,14,78.08333333333333,217,22,78.58333333333333,221.83333333333337,-29,0.06707441052125723,0.09784619074492096
21500420,1610612765,1610612748,0,39,88,0.443,4,18,0.222222222,0.833,35,70,0.5,240,10,12,11,29,13,9,7,5,12,92,1,35,78,0.449,15,30,0.5,0.571,20,48,0.416666667,240,8,14,12,31,16,3,3,16,11,93,23,185,-1,79.22222222222223,224.88888888888889,26,78.88888888888889,228.66666666666663,-14,0.14184797272437408,0.16337884235564604
21500625,1610612749,1610612748,0,27,74,0.365,5,22,0.227272727,0.769,22,52,0.423076923,240,20,26,12,26,13,6,2,16,14,79,1,36,74,0.486,5,12,0.416666667,0.875,31,62,0.5,240,14,16,7,32,19,6,4,18,19,91,19,170,-12,79.55555555555556,223.88888888888889,-69,79.58333333333333,225.83333333333337,75,0.14155363143564964,0.15907791633417723
21500286,1610612747,1610612737,1,37,74,0.5,10,26,0.384615385,0.8,27,48,0.5625,240,16,20,9,34,24,11,9,17,11,100,0,32,86,0.372,13,27,0.481481481,0.769,19,59,0.322033898,240,10,13,15,27,19,10,7,16,14,87,24,187,13,78,218.8,48,78.88888888888889,227.66666666666663,-65,0.09379311763602811,0.1582911797797466
21501087,1610612762,1610612750,0,32,84,0.381,4,11,0.363636364,0.842,28,73,0.383561644,240,16,19,9,32,18,9,4,10,13,84,1,39,83,0.47,9,21,0.428571429,0.857,30,62,0.483870968,240,6,7,7,38,21,5,9,14,16,93,16,177,-9,79.2,219.6,25,79.4,222.7,22,0.11468147445995892,0.1403631645203897
21800427,1610612761,1610612757,1,48,94,0.511,13,27,0.481481481,0.905,35,67,0.52238806,240,19,21,12,26,29,10,4,8,15,128,0,43,78,0.551,18,31,0.580645161,0.857,25,47,0.531914894,240,18,21,6,31,20,4,4,17,21,122,18,250,6,78.8,223.7,-43,78.66666666666667,221,12,0.1012573023209174,0.09545553047404076
21500552,1610612764,1610612753,0,38,74,0.514,5,14,0.357142857,0.75,33,60,0.55,240,18,24,11,26,22,9,2,15,12,99,1,42,76,0.553,13,23,0.565217391,0.8,29,53,0.547169811,240,8,10,4,23,29,10,3,15,24,105,15,204,-6,79.72727272727273,229.45454545454547,-44,78.33333333333333,214.77777777777777,37,0.17245677261211473,0.08502167296485852
21701148,1610612765,1610612751,0,37,87,0.425,12,43,0.279069767,0.667,25,44,0.568181818,240,10,15,6,34,23,5,5,12,22,96,1,38,84,0.452,7,19,0.368421053,0.781,31,65,0.476923077,240,25,32,10,43,17,9,3,11,16,108,16,204,-12,78.18181818181819,217.9090909090909,-43,78.44444444444444,225.88888888888889,46,0.07169791536436575,0.11243947830448953
21600852,1610612745,1610612740,0,36,86,0.419,6,31,0.193548387,0.808,30,55,0.545454545,240,21,26,11,33,24,10,8,20,21,99,1,45,91,0.495,20,51,0.392156863,0.792,25,40,0.625,240,19,24,12,36,28,12,5,17,25,129,23,228,-30,79.1,219.6,-100,78.0909090909091,216.8181818181818,102,0.11327404835584264,0.09193965437844602
21600028,1610612763,1610612752,1,40,76,0.526,6,21,0.285714286,0.641,34,55,0.618181818,240,25,39,6,35,24,4,4,13,25,111,0,37,86,0.43,9,25,0.36,0.808,28,61,0.459016393,240,21,26,11,29,19,3,2,12,30,104,17,215,7,79.6,220,54,79,220.75,-35,0.12235181854650794,0.1246833467475648
21700715,1610612754,1610612739,1,46,82,0.561,13,37,0.351351351,0.769,33,45,0.733333333,240,10,13,8,36,27,13,4,21,11,115,0,43,91,0.473,13,31,0.419354839,0.818,30,60,0.5,240,9,11,8,29,27,13,1,16,15,108,16,223,7,78.54545454545455,229.72727272727272,53,78,218.4,-28,0.12208647494422473,0.07767223476297971
21600302,1610612758,1610612752,1,39,88,0.443,11,29,0.379310345,0.708,28,59,0.474576271,240,17,24,14,44,20,5,10,19,25,106,0,31,97,0.32,9,28,0.321428571,0.871,22,69,0.31884058,240,27,31,18,33,18,13,5,11,17,98,32,204,8,79.9090909090909,217.72727272727272,18,78.8,221.6,-7,0.08979568648032295,0.09935349887133171
21600500,1610612755,1610612743,0,39,84,0.464,11,27,0.407407407,0.805,28,57,0.49122807,240,33,41,11,34,29,5,1,11,26,122,1,38,87,0.437,16,33,0.484848485,0.8,22,54,0.407407407,240,32,40,15,29,25,5,5,11,33,124,26,246,-2,78.5,226.1,5,79.77777777777777,220.77777777777777,16,0.13753163971043775,0.13589909491517815
21801045,1610612766,1610612748,1,34,86,0.395,13,33,0.393939394,0.632,21,53,0.396226415,240,12,19,15,40,25,6,7,12,21,93,0,26,83,0.313,7,36,0.194444444,0.889,19,47,0.404255319,240,16,18,11,33,11,6,5,13,19,75,26,168,18,78.63636363636364,222.72727272727272,54,77.9090909090909,217.1818181818182,-50,0.09560094388179902,0.07184346585079193
21500787,1610612762,1610612742,0,36,75,0.48,11,29,0.379310345,0.878,25,46,0.543478261,265,36,41,6,30,24,5,1,11,21,119,1,48,92,0.522,6,26,0.230769231,0.704,42,66,0.636363636,265,19,27,13,31,23,3,2,11,25,121,19,240,-2,78,224.55555555555551,10,79.5,220.9,-8,0.09564448159009048,0.10440558690744917
21601002,1610612757,1610612740,1,38,80,0.475,6,21,0.285714286,0.6,32,59,0.542372881,240,18,30,4,45,19,10,8,5,18,100,0,23,76,0.303,11,32,0.34375,0.769,12,44,0.272727273,240,20,26,8,40,13,3,1,16,20,77,12,177,23,79,221.8181818181818,77,78.54545454545455,221.54545454545453,-81,0.12309759823406742,0.12224159738680886
21500354,1610612763,1610612748,1,37,77,0.481,7,22,0.318181818,0.826,30,55,0.545454545,240,19,23,7,28,18,9,1,11,15,100,0,40,77,0.519,7,19,0.368421053,0.714,33,58,0.568965517,240,10,14,5,28,23,10,3,14,21,97,12,197,3,79,223.77777777777777,-9,78.5,221.625,6,0.13301931654269264,0.12199485744799406
21801069,1610612764,1610612741,1,50,106,0.472,12,23,0.52173913,0.824,38,83,0.457831325,265,14,17,15,33,29,10,2,14,16,126,0,44,93,0.473,14,42,0.333333333,0.783,30,51,0.588235294,265,18,23,12,38,25,10,9,16,21,120,27,246,6,78.66666666666667,225,61,79.1,222.5,-30,0.1344008216236404,0.13503423208684168
21700545,1610612753,1610612751,1,36,82,0.439,9,25,0.36,0.739,27,57,0.473684211,240,17,23,10,42,17,7,10,13,22,98,0,35,96,0.365,6,31,0.193548387,0.76,29,65,0.446153846,240,19,25,19,33,16,5,5,12,18,95,29,193,3,78.7,222.4,25,77.9,214.8,-18,0.09502164987301888,0.06231941309255088
21501181,1610612749,1610612738,1,44,78,0.564,6,14,0.428571429,0.789,38,64,0.59375,240,30,38,4,30,35,6,9,15,23,124,0,41,84,0.488,7,17,0.411764706,0.69,34,67,0.507462687,240,20,29,7,31,30,10,5,21,27,109,11,233,15,78.15384615384616,220.84615384615384,21,80.1,232.2,-38,0.10619951025426244,0.1994915490341752
21500602,1610612751,1610612737,1,44,79,0.557,8,29,0.275862069,0.75,36,50,0.72,240,18,24,5,35,34,14,5,10,20,114,0,34,78,0.436,6,20,0.3,0.632,28,58,0.482758621,240,12,19,7,29,22,5,3,17,17,86,12,200,28,78.15384615384616,215.07692307692307,24,79,224.58333333333337,-29,0.07730192639182087,0.14421352188927428
21500720,1610612766,1610612747,0,27,80,0.338,8,29,0.275862069,0.87,19,51,0.37254902,240,20,23,4,38,13,6,8,15,20,82,1,36,96,0.375,13,36,0.361111111,0.615,23,60,0.383333333,240,16,26,14,45,28,8,8,11,16,101,18,183,-19,79.27272727272727,223.0909090909091,-50,77.9,215.1,90,0.10413130360067804,0.06350637697516934
21500184,1610612762,1610612742,1,39,83,0.47,8,28,0.285714286,0.941,31,55,0.563636364,240,16,17,8,26,24,10,5,9,19,102,0,35,80,0.438,6,20,0.3,0.81,29,60,0.483333333,240,17,21,18,30,14,4,2,17,24,93,26,195,9,78.54545454545455,218.8181818181818,55,79.41666666666667,221.08333333333337,-52,0.1015335480636692,0.13232245419097288
21601101,1610612763,1610612758,1,31,67,0.463,6,25,0.24,0.767,25,42,0.595238095,240,23,30,8,28,16,4,6,12,23,91,0,31,90,0.344,5,26,0.192307692,0.793,26,64,0.40625,240,23,29,19,26,15,4,2,8,18,90,27,181,1,77.5,212.5,15,78.11111111111111,216.44444444444449,-19,0.05548946503470778,0.09033943483409676
21800202,1610612755,1610612753,1,40,80,0.5,12,28,0.428571429,0.864,28,52,0.538461538,240,19,22,5,32,23,7,4,11,21,111,0,41,86,0.477,14,29,0.482758621,0.667,27,57,0.473684211,240,10,15,10,31,32,2,3,15,21,106,15,217,5,78.8,213.8,16,79.5,226.6,-10,0.06224096299099504,0.12742110609480814
21800586,1610612753,1610612746,1,40,93,0.43,8,22,0.363636364,0.783,32,71,0.450704225,240,18,23,11,42,20,5,5,8,21,106,0,33,89,0.371,9,31,0.290322581,0.724,24,58,0.413793103,240,21,29,13,41,24,6,7,12,18,96,24,202,10,78,212.66666666666663,33,78.84615384615384,217.30769230769232,-35,0.06313225023123993,0.10498930341733796
21500349,1610612747,1610612745,1,47,90,0.522,15,33,0.454545455,0.607,32,57,0.561403509,240,17,28,15,37,32,16,7,16,15,126,0,35,88,0.398,10,32,0.3125,0.85,25,56,0.446428571,240,17,20,11,29,21,11,4,20,23,97,26,223,29,78.72727272727273,218.27272727272728,29,79.1,224.9,-19,0.10133121294957302,0.1472772979610368
21701023,1610612746,1610612745,1,35,90,0.389,12,41,0.292682927,0.826,23,49,0.469387755,240,19,23,16,34,20,4,9,11,13,101,0,44,97,0.454,4,18,0.222222222,0.5,40,79,0.506329114,240,4,8,11,34,16,3,4,9,21,96,27,197,5,78.33333333333333,227.33333333333337,-21,77.5,214.1,-9,0.11027057972831936,0.05520016930022573
21800737,1610612753,1610612745,1,38,80,0.475,12,36,0.333333333,0.714,26,44,0.590909091,240,15,21,3,36,20,8,7,13,19,103,0,39,97,0.402,10,35,0.285714286,0.588,29,62,0.467741935,240,10,17,18,38,23,10,4,15,18,98,21,201,5,77.44444444444444,216.11111111111111,19,78.88888888888889,215.88888888888889,39,0.0726564063935359,0.09836982055248784
21801187,1610612763,1610612742,0,41,96,0.427,17,47,0.361702128,0.619,24,49,0.489795918,240,13,21,11,31,28,4,4,9,13,112,1,46,96,0.479,16,41,0.390243902,0.875,30,55,0.545454545,240,14,16,12,38,30,7,2,10,16,122,23,234,-10,78.7,214.5,0,79.1,208.7,19,0.06392690976689079,0.0509043453724604
21600631,1610612753,1610612740,1,46,93,0.495,15,36,0.416666667,0.733,31,57,0.543859649,240,11,15,6,39,28,11,5,9,13,118,0,39,88,0.443,11,32,0.34375,0.818,28,56,0.5,240,9,11,4,43,18,6,5,18,14,98,10,216,20,77.81818181818181,217,36,78.45454545454545,221,-20,0.06419675400288587,0.09307455366304115
21800997,1610612745,1610612742,0,31,75,0.413,9,32,0.28125,0.815,22,43,0.511627907,240,22,27,10,41,24,6,9,17,20,93,1,32,88,0.364,16,52,0.307692308,0.636,16,36,0.444444444,240,14,22,13,28,18,6,4,13,20,94,23,187,-1,78.9,219,26,77.55555555555556,219.77777777777777,19,0.08382968400206314,0.07816935038876342
21800604,1610612758,1610612756,1,45,88,0.511,10,25,0.4,0.789,35,63,0.555555556,240,15,19,9,28,31,18,7,19,25,115,0,38,80,0.475,15,29,0.517241379,0.69,23,51,0.450980392,240,20,29,12,31,26,11,5,26,19,111,21,226,4,78.6,216.4,26,78.7,218.2,-34,0.0901168898886647,0.10746992116559352
21800089,1610612758,1610612748,0,38,92,0.413,13,39,0.333333333,0.706,25,53,0.471698113,240,24,34,13,39,20,10,9,18,21,113,1,48,97,0.495,12,26,0.461538462,0.6,36,71,0.507042254,240,15,25,9,37,28,8,8,14,23,123,22,236,-10,78.55555555555556,220.33333333333337,-38,78.2,215.9,76,0.08529544279851453,0.06996128668171561
21601080,1610612750,1610612747,1,46,88,0.523,14,23,0.608695652,0.857,32,65,0.492307692,265,24,28,9,33,26,6,2,20,23,130,0,46,95,0.484,7,21,0.333333333,0.909,39,74,0.527027027,265,20,22,12,25,32,13,10,14,20,119,21,249,11,79.1,216.3,22,78.33333333333333,217.22222222222223,-10,0.0965445203067795,0.09737060043781606
21600197,1610612762,1610612743,1,42,86,0.488,8,22,0.363636364,0.433,34,64,0.53125,240,13,30,12,37,31,4,3,9,19,105,0,33,85,0.388,7,27,0.259259259,0.783,26,58,0.448275862,240,18,23,14,35,15,3,6,10,22,91,26,196,14,78.66666666666667,223.08333333333337,42,79.54545454545455,223.8181818181818,-78,0.1247374072172168,0.14818849886136798
21800905,1610612758,1610612750,1,42,83,0.506,8,31,0.258064516,0.714,34,52,0.653846154,240,20,28,7,42,23,10,6,22,28,112,0,37,95,0.389,9,26,0.346153846,0.759,28,69,0.405797101,240,22,29,14,30,20,13,2,20,27,105,21,217,7,78.7,218.8,43,79.41666666666667,219.08333333333337,-25,0.1036092097173771,0.1220790546807644
21600703,1610612763,1610612757,1,38,81,0.469,16,35,0.457142857,0.952,22,46,0.47826087,240,20,21,8,25,24,2,3,12,26,112,0,37,77,0.481,9,26,0.346153846,0.788,28,51,0.549019608,240,26,33,10,32,24,6,5,11,19,109,18,221,3,79,224.11111111111111,15,78.77777777777777,222,-13,0.10511921461656476,0.10070383747178316
21500792,1610612746,1610612738,1,47,95,0.495,13,33,0.393939394,0.865,34,62,0.548387097,265,32,37,8,35,34,5,2,10,33,139,0,44,85,0.518,12,30,0.4,0.68,32,55,0.581818182,265,34,50,9,35,25,7,9,14,29,134,17,273,5,78.6,226.1,22,78.27272727272727,219.8181818181818,-33,0.13898072460178865,0.10962578131715638
21500948,1610612764,1610612757,1,41,89,0.461,10,24,0.416666667,0.774,31,65,0.476923077,265,24,31,13,40,24,2,4,20,27,116,0,45,99,0.455,8,20,0.4,0.478,37,79,0.46835443,265,11,23,12,33,26,9,5,12,28,109,25,225,7,78.7,219.4,-3,78.9,218.8,-29,0.1066355603838782,0.11333735760277386
21600393,1610612749,1610612741,0,28,92,0.304,5,21,0.238095238,0.533,23,71,0.323943662,240,8,15,19,31,17,7,2,12,14,69,1,38,82,0.463,10,25,0.4,0.692,28,57,0.49122807,240,9,13,11,42,26,7,4,12,14,95,30,164,-26,78.41666666666667,227.66666666666663,-72,79.76923076923077,224.84615384615384,68,0.11252534390749364,0.1234140101780491
21800123,1610612761,1610612756,0,40,91,0.44,8,26,0.307692308,0.556,32,65,0.492307692,240,10,18,12,37,20,3,4,16,18,98,1,41,81,0.506,12,33,0.363636364,0.619,29,48,0.604166667,240,13,21,6,33,29,11,10,14,23,107,18,205,-9,78.54545454545455,215.63636363636363,-16,78.25,222.08333333333337,17,0.06673296328842922,0.09508412810383758
21800814,1610612747,1610612738,0,46,94,0.489,16,38,0.421052632,1,30,56,0.535714286,240,20,20,11,37,35,7,5,8,16,128,1,50,97,0.515,22,41,0.536585366,0.389,28,56,0.5,240,7,18,10,33,35,5,6,8,19,129,21,257,-1,77.88888888888889,218.44444444444449,-63,79.22222222222223,219.44444444444449,-2,0.07059092881835913,0.0954323300727364
21600325,1610612757,1610612749,1,40,77,0.519,10,24,0.416666667,0.676,30,53,0.566037736,240,25,37,5,36,19,8,7,10,13,115,0,37,85,0.435,17,40,0.425,0.842,20,45,0.444444444,240,16,19,10,34,25,7,4,16,22,107,15,222,8,78.8,222.1,6,79.11111111111111,221,-5,0.1216775870977237,0.12754067837029692
21700860,1610612758,1610612745,1,33,83,0.398,14,49,0.285714286,0.909,19,34,0.558823529,240,20,22,7,41,19,10,5,14,14,100,0,38,87,0.437,10,32,0.3125,0.625,28,55,0.509090909,240,5,8,9,39,26,8,5,17,20,91,16,191,9,78.66666666666667,229,45,79,218.22222222222223,-59,0.15456794734139406,0.11180475299469846
